timestamp,Iref,Tref,OHref
2024-10-16 04:40:00,0.3092865,56.258587,4.333333333333333
2024-10-16 04:41:00,0.3095215,56.23015,4.35
2024-10-16 04:42:00,0.30955964,56.214615,4.366666666666666
2024-10-16 04:43:00,0.3097641,56.19635,4.383333333333334
2024-10-16 04:44:00,0.3095642,56.177982,4.4
2024-10-16 04:45:00,0.3094589,56.16503,4.416666666666667
2024-10-16 04:46:00,0.3094772,56.153194,4.433333333333334
2024-10-16 04:47:00,0.30808106,56.13369,4.45
2024-10-16 04:48:00,0.30751953,56.12385,4.466666666666667
2024-10-16 04:49:00,0.30755615,56.10879,4.483333333333333
2024-10-16 04:50:00,0.30734712,56.080845,4.5
2024-10-16 04:51:00,0.30734864,56.054405,4.516666666666667
2024-10-16 04:52:00,0.30747375,56.017586,4.533333333333333
2024-10-16 04:53:00,0.30634767,56.00928,4.55
2024-10-16 04:54:00,0.3056534,55.986782,4.566666666666666
2024-10-16 04:55:00,0.30524138,55.964844,4.583333333333333
2024-10-16 04:56:00,0.30517274,55.9534,4.6
2024-10-16 04:57:00,0.3056427,55.935143,4.616666666666666
2024-10-16 04:58:00,0.30594942,55.917797,4.633333333333334
2024-10-16 04:59:00,0.3056076,55.90503,4.65
2024-10-16 05:00:00,0.30466613,55.884308,4.666666666666667
2024-10-16 05:01:00,0.30506134,55.866096,4.683333333333334
2024-10-16 05:02:00,0.30570832,55.84933,4.7
2024-10-16 05:03:00,0.30587465,55.82823,4.716666666666667
2024-10-16 05:04:00,0.3056183,55.818073,4.733333333333333
2024-10-16 05:05:00,0.3042801,55.81161,4.75
2024-10-16 05:06:00,0.30448455,55.792522,4.766666666666667
2024-10-16 05:07:00,0.30455932,55.777924,4.783333333333333
2024-10-16 05:08:00,0.30454406,55.76686,4.8
2024-10-16 05:09:00,0.30402985,55.76055,4.816666666666666
2024-10-16 05:10:00,0.30428314,55.74802,4.833333333333333
2024-10-16 05:11:00,0.30405885,55.733456,4.85
2024-10-16 05:12:00,0.3042587,55.72257,4.866666666666666
2024-10-16 05:13:00,0.30424348,55.719975,4.883333333333334
2024-10-16 05:14:00,0.303775,55.7162,4.9
2024-10-16 05:15:00,0.30386353,55.71528,4.916666666666667
2024-10-16 05:16:00,0.3042343,55.70086,4.933333333333334
2024-10-16 05:17:00,0.30400848,55.682594,4.95
2024-10-16 05:18:00,0.3037033,55.65873,4.966666666666667
2024-10-16 05:19:00,0.30416566,55.64637,4.983333333333333
2024-10-16 05:20:00,0.3041916,55.641087,5.0
2024-10-16 05:21:00,0.3039032,55.622066,5.016666666666667
2024-10-16 05:22:00,0.30303496,55.612312,5.033333333333333
2024-10-16 05:23:00,0.30281678,55.60853,5.05
2024-10-16 05:24:00,0.3030136,55.615143,5.066666666666666
2024-10-16 05:25:00,0.3020874,55.61228,5.083333333333333
2024-10-16 05:26:00,0.303125,55.59742,5.1
2024-10-16 05:27:00,0.30319518,55.58536,5.116666666666666
2024-10-16 05:28:00,0.30235595,55.575733,5.133333333333334
2024-10-16 05:29:00,0.3026749,55.569714,5.15
2024-10-16 05:30:00,0.30237886,55.561523,5.166666666666667
2024-10-16 05:31:00,0.30257568,55.5561,5.183333333333334
2024-10-16 05:32:00,0.30254212,55.55568,5.2
2024-10-16 05:33:00,0.30188903,55.56102,5.216666666666667
2024-10-16 05:34:00,0.30251923,55.54801,5.233333333333333
2024-10-16 05:35:00,0.30209807,55.535267,5.25
2024-10-16 05:36:00,0.30237427,55.52742,5.266666666666667
2024-10-16 05:37:00,0.30274963,55.509853,5.283333333333333
2024-10-16 05:38:00,0.3021698,55.50598,5.3
2024-10-16 05:39:00,0.30250397,55.501232,5.316666666666666
2024-10-16 05:40:00,0.30240324,55.50543,5.333333333333333
2024-10-16 05:41:00,0.3025116,55.50569,5.35
2024-10-16 05:42:00,0.30247653,55.487713,5.366666666666666
2024-10-16 05:43:00,0.30223387,55.484306,5.383333333333334
2024-10-16 05:44:00,0.30249786,55.477077,5.4
2024-10-16 05:45:00,0.30309144,55.47602,5.416666666666667
2024-10-16 05:46:00,0.30268556,55.465324,5.433333333333334
2024-10-16 05:47:00,0.3025238,55.457886,5.45
2024-10-16 05:48:00,0.30275878,55.45042,5.466666666666667
2024-10-16 05:49:00,0.30240172,55.44988,5.483333333333333
2024-10-16 05:50:00,0.30255583,55.444195,5.5
2024-10-16 05:51:00,0.30229032,55.431023,5.516666666666667
2024-10-16 05:52:00,0.30249178,55.42568,5.533333333333333
2024-10-16 05:53:00,0.30230558,55.423805,5.55
2024-10-16 05:54:00,0.30175018,55.421906,5.566666666666666
2024-10-16 05:55:00,0.30226898,55.420643,5.583333333333333
2024-10-16 05:56:00,0.30097657,55.41464,5.6
2024-10-16 05:57:00,0.30069733,55.41297,5.616666666666666
2024-10-16 05:58:00,0.30187073,55.41387,5.633333333333334
2024-10-16 05:59:00,0.301503,55.412502,5.65
2024-10-16 06:00:00,0.3012955,55.40772,5.666666666666667
2024-10-16 06:01:00,0.30136108,55.412373,5.683333333333334
2024-10-16 06:02:00,0.30062714,55.408813,5.7
2024-10-16 06:03:00,0.30059052,55.411903,5.716666666666667
2024-10-16 06:04:00,0.3007248,55.401905,5.733333333333333
2024-10-16 06:05:00,0.30055085,55.389534,5.75
2024-10-16 06:06:00,0.30069125,55.380386,5.766666666666667
2024-10-16 06:07:00,0.30084074,55.39093,5.783333333333333
2024-10-16 06:08:00,0.3009796,55.38711,5.8
2024-10-16 06:09:00,0.3009247,55.382374,5.816666666666666
2024-10-16 06:10:00,0.30132294,55.382324,5.833333333333333
2024-10-16 06:11:00,0.3010147,55.379597,5.85
2024-10-16 06:12:00,0.30083466,55.376404,5.866666666666666
2024-10-16 06:13:00,0.30136263,55.368576,5.883333333333334
2024-10-16 06:14:00,0.3006363,55.361614,5.9
2024-10-16 06:15:00,0.30057067,55.35692,5.916666666666667
2024-10-16 06:16:00,0.29997408,55.35957,5.933333333333334
2024-10-16 06:17:00,0.30146945,55.36163,5.95
2024-10-16 06:18:00,0.30102384,55.362885,5.966666666666667
2024-10-16 06:19:00,0.30022126,55.359234,5.983333333333333
2024-10-16 06:20:00,0.30087584,55.338856,6.0
2024-10-16 06:21:00,0.30050963,55.333565,6.016666666666667
2024-10-16 06:22:00,0.3011978,55.33896,6.033333333333333
2024-10-16 06:23:00,0.30114135,55.341835,6.05
2024-10-16 06:24:00,0.3007431,55.326485,6.066666666666666
2024-10-16 06:25:00,0.29998168,55.33148,6.083333333333333
2024-10-16 06:26:00,0.3009262,55.339024,6.1
2024-10-16 06:27:00,0.3006363,55.335728,6.116666666666666
2024-10-16 06:28:00,0.30131987,55.326218,6.133333333333334
2024-10-16 06:29:00,0.30059814,55.32495,6.15
2024-10-16 06:30:00,0.30055237,55.333157,6.166666666666667
2024-10-16 06:31:00,0.30150145,55.327957,6.183333333333334
2024-10-16 06:32:00,0.30107117,55.326706,6.2
2024-10-16 06:33:00,0.30115205,55.32805,6.216666666666667
2024-10-16 06:34:00,0.30064696,55.332363,6.233333333333333
2024-10-16 06:35:00,0.3005127,55.333374,6.25
2024-10-16 06:36:00,0.30056152,55.332096,6.266666666666667
2024-10-16 06:37:00,0.30066833,55.338768,6.283333333333333
2024-10-16 06:38:00,0.30128327,55.335587,6.3
2024-10-16 06:39:00,0.3009308,55.336975,6.316666666666666
2024-10-16 06:40:00,0.30066374,55.32926,6.333333333333333
2024-10-16 06:41:00,0.30046692,55.32565,6.35
2024-10-16 06:42:00,0.300708,55.320217,6.366666666666666
2024-10-16 06:43:00,0.3000229,55.31846,6.383333333333334
2024-10-16 06:44:00,0.30080262,55.31287,6.4
2024-10-16 06:45:00,0.30074158,55.3088,6.416666666666667
2024-10-16 06:46:00,0.30062562,55.31623,6.433333333333334
2024-10-16 06:47:00,0.30056763,55.315407,6.45
2024-10-16 06:48:00,0.30058748,55.322773,6.466666666666667
2024-10-16 06:49:00,0.30062255,55.32343,6.483333333333333
2024-10-16 06:50:00,0.300148,55.32745,6.5
2024-10-16 06:51:00,0.29983217,55.324043,6.516666666666667
2024-10-16 06:52:00,0.3008728,55.33052,6.533333333333333
2024-10-16 06:53:00,0.3006943,55.334095,6.55
2024-10-16 06:54:00,0.30072936,55.332245,6.566666666666666
2024-10-16 06:55:00,0.29981232,55.322186,6.583333333333333
2024-10-16 06:56:00,0.3005127,55.32443,6.6
2024-10-16 06:57:00,0.30064088,55.34141,6.616666666666666
2024-10-16 06:58:00,0.30110013,55.33338,6.633333333333334
2024-10-16 06:59:00,0.30054167,55.32775,6.65
2024-10-16 07:00:00,0.30064848,55.34319,6.666666666666667
2024-10-16 07:01:00,0.30050814,55.347862,6.683333333333334
2024-10-16 07:02:00,0.30034944,55.338966,6.7
2024-10-16 07:03:00,0.30132753,55.34433,6.716666666666667
2024-10-16 07:04:00,0.30029908,55.35891,6.733333333333333
2024-10-16 07:05:00,0.30068818,55.34561,6.75
2024-10-16 07:06:00,0.3004166,55.337326,6.766666666666667
2024-10-16 07:07:00,0.30089417,55.3383,6.783333333333333
2024-10-16 07:08:00,0.30032194,55.33704,6.8
2024-10-16 07:09:00,0.3003769,55.330162,6.816666666666666
2024-10-16 07:10:00,0.3004074,55.335712,6.833333333333333
2024-10-16 07:11:00,0.30029142,55.32161,6.85
2024-10-16 07:12:00,0.3001755,55.323154,6.866666666666666
2024-10-16 07:13:00,0.30045167,55.318954,6.883333333333334
2024-10-16 07:14:00,0.30039978,55.317043,6.9
2024-10-16 07:15:00,0.300354,55.318462,6.916666666666667
2024-10-16 07:16:00,0.30049437,55.31714,6.933333333333334
2024-10-16 07:17:00,0.30043793,55.319397,6.95
2024-10-16 07:18:00,0.30053556,55.31807,6.966666666666667
2024-10-16 07:19:00,0.29975587,55.328125,6.983333333333333
2024-10-16 07:20:00,0.30062255,55.335625,7.0
2024-10-16 07:21:00,0.29994354,55.33234,7.016666666666667
2024-10-16 07:22:00,0.3003052,55.325657,7.033333333333333
2024-10-16 07:23:00,0.30001375,55.323578,7.05
2024-10-16 07:24:00,0.3000366,55.33407,7.066666666666666
2024-10-16 07:25:00,0.29951018,55.34646,7.083333333333333
2024-10-16 07:26:00,0.3007721,55.33437,7.1
2024-10-16 07:27:00,0.300502,55.327244,7.116666666666666
2024-10-16 07:28:00,0.30010682,55.33908,7.133333333333334
2024-10-16 07:29:00,0.30051422,55.35347,7.15
2024-10-16 07:30:00,0.300679,55.352737,7.166666666666667
2024-10-16 07:31:00,0.30016023,55.35747,7.183333333333334
2024-10-16 07:32:00,0.3003189,55.356598,7.2
2024-10-16 07:33:00,0.30012816,55.356632,7.216666666666667
2024-10-16 07:34:00,0.30043945,55.35624,7.233333333333333
2024-10-16 07:35:00,0.30054474,55.359642,7.25
2024-10-16 07:36:00,0.30028993,55.35157,7.266666666666667
2024-10-16 07:37:00,0.30097198,55.347443,7.283333333333333
2024-10-16 07:38:00,0.2997696,55.355232,7.3
2024-10-16 07:39:00,0.30036926,55.35863,7.316666666666666
2024-10-16 07:40:00,0.30021667,55.34017,7.333333333333333
2024-10-16 07:41:00,0.30048066,55.34536,7.35
2024-10-16 07:42:00,0.30046996,55.358334,7.366666666666666
2024-10-16 07:43:00,0.30069125,55.337498,7.383333333333334
2024-10-16 07:44:00,0.3003769,55.32638,7.4
2024-10-16 07:45:00,0.30022737,55.331432,7.416666666666667
2024-10-16 07:46:00,0.30104676,55.3429,7.433333333333334
2024-10-16 07:47:00,0.3005249,55.341427,7.45
2024-10-16 07:48:00,0.30057067,55.32781,7.466666666666667
2024-10-16 07:49:00,0.3009323,55.32839,7.483333333333333
2024-10-16 07:50:00,0.3004547,55.327415,7.5
2024-10-16 07:51:00,0.30065614,55.33127,7.516666666666667
2024-10-16 07:52:00,0.30072325,55.328606,7.533333333333333
2024-10-16 07:53:00,0.30049896,55.331,7.55
2024-10-16 07:54:00,0.30059052,55.33617,7.566666666666666
2024-10-16 07:55:00,0.300148,55.334743,7.583333333333333
2024-10-16 07:56:00,0.30044556,55.348637,7.6
2024-10-16 07:57:00,0.30052185,55.35798,7.616666666666666
2024-10-16 07:58:00,0.30046082,55.35788,7.633333333333334
2024-10-16 07:59:00,0.30057374,55.353947,7.65
2024-10-16 08:00:00,0.30025634,55.36127,7.666666666666667
2024-10-16 08:01:00,0.30027315,55.363464,7.683333333333334
2024-10-16 08:02:00,0.30057526,55.360424,7.7
2024-10-16 08:03:00,0.3003067,55.360535,7.716666666666667
2024-10-16 08:04:00,0.30050355,55.34817,7.733333333333333
2024-10-16 08:05:00,0.30066222,55.345486,7.75
2024-10-16 08:06:00,0.30080414,55.343296,7.766666666666667
2024-10-16 08:07:00,0.30070192,55.347958,7.783333333333333
2024-10-16 08:08:00,0.30033264,55.340977,7.8
2024-10-16 08:09:00,0.30012208,55.337135,7.816666666666666
2024-10-16 08:10:00,0.3000595,55.33467,7.833333333333333
2024-10-16 08:11:00,0.30020905,55.3374,7.85
2024-10-16 08:12:00,0.3008682,55.338806,7.866666666666666
2024-10-16 08:13:00,0.30002442,55.34001,7.883333333333334
2024-10-16 08:14:00,0.3003723,55.336727,7.9
2024-10-16 08:15:00,0.30034178,55.32637,7.916666666666667
2024-10-16 08:16:00,0.30044556,55.346115,7.933333333333334
2024-10-16 08:17:00,0.30038148,55.34276,7.95
2024-10-16 08:18:00,0.30048218,55.343246,7.966666666666667
2024-10-16 08:19:00,0.30034027,55.358437,7.983333333333333
2024-10-16 08:20:00,0.30031434,55.35386,8.0
2024-10-16 08:21:00,0.3006195,55.342327,8.016666666666667
2024-10-16 08:22:00,0.30025786,55.35968,8.033333333333333
2024-10-16 08:23:00,0.3008423,55.35481,8.05
2024-10-16 08:24:00,0.30007324,55.354473,8.066666666666666
2024-10-16 08:25:00,0.30033875,55.354225,8.083333333333334
2024-10-16 08:26:00,0.30039063,55.368088,8.1
2024-10-16 08:27:00,0.29992524,55.362137,8.116666666666667
2024-10-16 08:28:00,0.29993898,55.361477,8.133333333333333
2024-10-16 08:29:00,0.30066222,55.361137,8.15
2024-10-16 08:30:00,0.30069125,55.358753,8.166666666666666
2024-10-16 08:31:00,0.32738647,55.360676,8.183333333333334
2024-10-16 08:32:00,0.7003189,55.487167,8.2
2024-10-16 08:33:00,0.33111268,55.966072,8.216666666666667
2024-10-16 08:34:00,0.30765992,56.001717,8.233333333333333
2024-10-16 08:35:00,0.3078125,56.025158,8.25
2024-10-16 08:36:00,0.30603182,55.9939,8.266666666666667
2024-10-16 08:37:00,0.30594176,55.9837,8.283333333333333
2024-10-16 08:38:00,0.3060852,55.97267,8.3
2024-10-16 08:39:00,0.30599976,55.97012,8.316666666666666
2024-10-16 08:40:00,0.30503234,55.94495,8.333333333333334
2024-10-16 08:41:00,0.30541837,55.935703,8.35
2024-10-16 08:42:00,0.54082793,55.93839,8.366666666666667
2024-10-16 08:43:00,0.7323318,56.276665,8.383333333333333
2024-10-16 08:44:00,0.73799133,56.88217,8.4
2024-10-16 09:37:00,0.43796688,50.07727,0.6166666666666667
2024-10-16 09:38:00,0.67705536,50.46073,0.6333333333333333
2024-10-16 09:39:00,0.79381716,51.103367,0.65
2024-10-16 09:40:00,0.9256119,52.038475,0.6666666666666666
2024-10-16 09:41:00,0.92625886,53.20178,0.6833333333333333
2024-10-16 09:42:00,0.926445,54.3345,0.7
2024-10-16 09:43:00,0.9336776,55.40415,0.7166666666666667
2024-10-16 09:44:00,0.94098055,56.450764,0.7333333333333333
2024-10-16 09:45:00,0.8992646,57.470654,0.75
2024-10-16 09:46:00,0.6389511,58.303307,0.7666666666666667
2024-10-16 09:47:00,0.32098693,58.582005,0.7833333333333333
2024-10-16 09:48:00,0.30892333,58.43565,0.8
2024-10-16 09:49:00,0.3163208,58.25001,0.8166666666666667
2024-10-16 09:50:00,0.4721039,58.085976,0.8333333333333334
2024-10-16 09:51:00,0.52959895,58.078587,0.85
2024-10-16 09:52:00,0.53765106,58.162075,0.8666666666666667
2024-10-16 09:53:00,0.5071915,58.24745,0.8833333333333333
2024-10-16 09:54:00,0.49361265,58.300053,0.9
2024-10-16 09:55:00,0.46205294,58.341316,0.9166666666666666
2024-10-16 09:56:00,0.52663726,58.35535,0.9333333333333333
2024-10-16 09:57:00,0.33329162,58.408005,0.95
2024-10-16 09:58:00,0.3130127,58.32466,0.9666666666666667
2024-10-16 09:59:00,0.31214294,58.20158,0.9833333333333333
2024-10-16 10:00:00,0.31062317,58.08418,1.0
2024-10-16 10:01:00,0.31033325,57.96848,1.0166666666666666
2024-10-16 10:02:00,0.31003723,57.862595,1.0333333333333334
2024-10-16 10:03:00,0.31005096,57.764465,1.05
2024-10-16 10:04:00,0.31013334,57.67034,1.0666666666666667
2024-10-16 10:05:00,0.30977935,57.58575,1.0833333333333333
2024-10-16 10:06:00,0.30965576,57.494705,1.1
2024-10-16 10:07:00,0.30776367,57.41493,1.1166666666666667
2024-10-16 10:08:00,0.30770263,57.329998,1.1333333333333333
2024-10-16 10:09:00,0.30724183,57.252274,1.15
2024-10-16 10:10:00,0.30729523,57.17787,1.1666666666666667
2024-10-16 10:11:00,0.30784762,57.103485,1.1833333333333333
2024-10-16 10:12:00,0.5719208,57.040607,1.2
2024-10-16 10:13:00,0.5500046,57.35969,1.2166666666666666
2024-10-16 10:14:00,0.31131896,57.594723,1.2333333333333334
2024-10-16 10:15:00,0.3078903,57.53005,1.25
2024-10-16 10:16:00,0.30778807,57.467293,1.2666666666666666
2024-10-16 10:17:00,0.3071045,57.386253,1.2833333333333334
2024-10-16 10:18:00,0.30643615,57.31308,1.3
2024-10-16 10:19:00,0.3065811,57.242363,1.3166666666666667
2024-10-16 10:20:00,0.3065979,57.18158,1.3333333333333333
2024-10-16 10:21:00,0.30592805,57.124523,1.35
2024-10-16 10:22:00,0.30640104,57.06405,1.3666666666666667
2024-10-16 10:23:00,0.30639493,57.003605,1.3833333333333333
2024-10-16 10:24:00,0.30648652,56.946705,1.4
2024-10-16 10:25:00,0.3061386,56.889935,1.4166666666666667
2024-10-16 10:26:00,0.30685425,56.8418,1.4333333333333333
2024-10-16 10:27:00,0.3060745,56.79267,1.45
2024-10-16 10:28:00,0.3062622,56.745716,1.4666666666666666
2024-10-16 10:29:00,0.30632475,56.69997,1.4833333333333334
2024-10-16 10:30:00,0.84677434,56.749153,1.5
2024-10-16 10:31:00,0.9480957,57.519207,1.5166666666666666
2024-10-16 10:32:00,0.94843906,58.486286,1.5333333333333334
2024-10-16 10:33:00,0.8651535,59.436825,1.55
2024-10-16 10:34:00,0.39422452,60.07823,1.5666666666666667
2024-10-16 10:35:00,0.31209105,60.08271,1.5833333333333333
2024-10-16 10:36:00,0.30966187,59.942566,1.6
2024-10-16 10:37:00,0.30836487,59.779564,1.6166666666666667
2024-10-16 10:38:00,0.307283,59.631577,1.6333333333333333
2024-10-16 10:39:00,0.3038986,59.49499,1.65
2024-10-16 10:40:00,0.3043518,59.360035,1.6666666666666667
2024-10-16 10:41:00,0.30425566,59.229702,1.6833333333333333
2024-10-16 10:42:00,0.30432588,59.09251,1.7
2024-10-16 10:43:00,0.30460358,58.958805,1.7166666666666666
2024-10-16 10:44:00,0.30442047,58.831783,1.7333333333333334
2024-10-16 10:45:00,0.3042694,58.713028,1.75
2024-10-16 10:46:00,0.30417785,58.597015,1.7666666666666666
2024-10-16 10:47:00,0.30411682,58.493412,1.7833333333333334
2024-10-16 10:48:00,0.304155,58.38822,1.8
2024-10-16 10:49:00,0.30418852,58.28595,1.8166666666666667
2024-10-16 10:50:00,0.30415955,58.187542,1.8333333333333333
2024-10-16 10:51:00,0.30425262,58.09654,1.85
2024-10-16 10:52:00,0.3041504,58.00336,1.8666666666666667
2024-10-16 10:53:00,0.3042206,57.922535,1.8833333333333333
2024-10-16 10:54:00,0.36356506,57.831604,1.9
2024-10-16 10:55:00,0.93374485,57.9505,1.9166666666666667
2024-10-16 10:56:00,0.94487303,58.782883,1.9333333333333333
2024-10-16 10:57:00,0.9449799,59.689613,1.95
2024-10-16 10:58:00,0.9455322,60.548187,1.9666666666666666
2024-10-16 10:59:00,0.9460083,61.12603,1.9833333333333334
2024-10-16 11:00:00,0.9466949,61.23448,2.0
2024-10-16 11:01:00,0.8801346,60.934433,2.0166666666666666
2024-10-16 11:02:00,0.6137726,60.21464,2.033333333333333
2024-10-16 11:03:00,0.39121246,59.1747,2.05
2024-10-16 11:04:00,0.31297758,58.284313,2.066666666666667
2024-10-16 11:05:00,0.31334075,57.767082,2.0833333333333335
2024-10-16 11:06:00,0.31183165,57.521618,2.1
2024-10-16 11:07:00,0.3109497,57.37463,2.1166666666666667
2024-10-16 11:08:00,0.31013185,57.286438,2.1333333333333333
2024-10-16 11:09:00,0.30951384,57.219162,2.15
2024-10-16 11:10:00,0.30937347,57.161167,2.1666666666666665
2024-10-16 11:11:00,0.309552,57.098927,2.183333333333333
2024-10-16 11:12:00,0.3092926,57.041557,2.2
2024-10-16 11:13:00,0.30933532,56.98627,2.216666666666667
2024-10-16 11:14:00,0.30877534,56.944275,2.2333333333333334
2024-10-16 11:15:00,0.30462036,56.88684,2.25
2024-10-16 11:16:00,0.304895,56.83281,2.2666666666666666
2024-10-16 11:17:00,0.30503386,56.7862,2.283333333333333
2024-10-16 11:18:00,0.3050644,56.734917,2.3
2024-10-16 11:19:00,0.304982,56.680264,2.316666666666667
2024-10-16 11:20:00,0.30454558,56.63567,2.3333333333333335
2024-10-16 11:21:00,0.3043213,56.592243,2.35
2024-10-16 11:22:00,0.30465698,56.54635,2.3666666666666667
2024-10-16 11:23:00,0.30482027,56.509514,2.3833333333333333
2024-10-16 11:24:00,0.30387267,56.469116,2.4
2024-10-16 11:25:00,0.30411834,56.429337,2.4166666666666665
2024-10-16 11:26:00,0.30369413,56.39995,2.433333333333333
2024-10-16 11:27:00,0.3032837,56.36296,2.45
2024-10-16 11:28:00,0.3031891,56.318863,2.466666666666667
2024-10-16 11:29:00,0.30276644,56.29386,2.4833333333333334
2024-10-16 11:30:00,0.30285034,56.266403,2.5
2024-10-16 11:31:00,0.30368805,56.24489,2.5166666666666666
2024-10-16 11:32:00,0.43987274,56.237236,2.533333333333333
2024-10-16 11:33:00,0.6133316,56.39485,2.55
2024-10-16 11:34:00,0.3994232,56.74049,2.566666666666667
2024-10-16 11:35:00,0.31103668,56.796288,2.5833333333333335
2024-10-16 11:36:00,0.31056213,56.78495,2.6
2024-10-16 11:37:00,0.30998075,56.74011,2.6166666666666667
2024-10-16 11:38:00,0.31036988,56.70628,2.6333333333333333
2024-10-16 11:39:00,0.54896086,56.694023,2.65
2024-10-16 11:40:00,0.94743806,57.058975,2.6666666666666665
2024-10-16 11:41:00,0.9504669,58.02515,2.683333333333333
2024-10-16 11:42:00,0.9607284,59.01766,2.7
2024-10-16 11:43:00,0.9634659,59.91486,2.716666666666667
2024-10-16 11:44:00,0.96284026,60.46825,2.7333333333333334
2024-10-16 11:45:00,0.7821487,60.590088,2.75
2024-10-16 11:46:00,0.43031308,60.017067,2.7666666666666666
2024-10-16 11:47:00,0.30902556,59.032696,2.783333333333333
2024-10-16 11:48:00,0.30731505,58.29184,2.8
2024-10-16 11:49:00,0.30696258,57.87451,2.816666666666667
2024-10-16 11:50:00,0.3063324,57.657658,2.8333333333333335
2024-10-16 11:51:00,0.39619446,57.535,2.85
2024-10-16 11:52:00,0.44738007,57.534973,2.8666666666666667
2024-10-16 11:53:00,0.5895462,57.614876,2.8833333333333333
