timestamp,gt_uref_raw,dataset_name,label,iref,tref,ohref,i_range_low,i_range_high,t_range_low,t_range_high,oh_range_low,oh_range_high
2021-07-23 00:30:00,1.7837741374969482,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 00:31:00,1.7823940515518188,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 00:32:00,1.7817275524139404,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 00:33:00,1.7817039489746094,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 00:34:00,1.780950665473938,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 00:39:00,1.7816426753997803,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 00:40:00,1.7825360298156738,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 00:41:00,1.7837594747543335,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 00:42:00,1.7836027145385742,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 00:43:00,1.7828022241592407,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 00:44:00,1.7848577499389648,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 00:45:00,1.7846338748931885,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 00:46:00,1.7854619026184082,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 00:47:00,1.7835562229156494,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 00:48:00,1.7823783159255981,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 00:49:00,1.7816271781921387,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 00:50:00,1.7814449071884155,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 00:51:00,1.7805312871932983,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 00:56:00,1.7811167240142822,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 00:57:00,1.781722903251648,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 00:58:00,1.7824383974075317,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 00:59:00,1.78292977809906,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 01:00:00,1.7837868928909302,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 01:01:00,1.7845337390899658,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 01:02:00,1.7844922542572021,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 01:03:00,1.7843080759048462,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 01:04:00,1.7833693027496338,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 01:05:00,1.7828692197799683,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 01:06:00,1.7817974090576172,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 01:07:00,1.7807220220565796,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 01:13:00,1.7819582223892212,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 01:14:00,1.7813819646835327,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 01:15:00,1.7838950157165527,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 01:16:00,1.7828885316848755,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 01:17:00,1.7847360372543335,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 01:18:00,1.7845728397369385,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 01:19:00,1.7848920822143555,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 01:20:00,1.7833384275436401,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 01:21:00,1.7827388048171997,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 01:22:00,1.7814133167266846,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 01:23:00,1.7792637348175049,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 01:29:00,1.780553936958313,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 01:30:00,1.7821894884109497,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 01:31:00,1.7824374437332153,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 01:32:00,1.7828010320663452,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 01:33:00,1.7847527265548706,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 01:34:00,1.784745216369629,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 01:35:00,1.7856522798538208,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 01:36:00,1.7843092679977417,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 01:37:00,1.7830370664596558,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 01:38:00,1.783627986907959,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 01:39:00,1.7829488515853882,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 01:40:00,1.7805061340332031,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 01:45:00,1.7815698385238647,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 01:46:00,1.782710313796997,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 01:47:00,1.7834064960479736,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 01:48:00,1.7838209867477417,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 01:49:00,1.7851778268814087,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 01:50:00,1.7848470211029053,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 01:51:00,1.7837806940078735,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 01:52:00,1.782242774963379,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 01:53:00,1.7844700813293457,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 01:54:00,1.7820956707000732,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 01:55:00,1.7818020582199097,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 01:56:00,1.7804099321365356,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 01:57:00,1.781264066696167,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 02:02:00,1.7814934253692627,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 02:03:00,1.7818471193313599,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 02:04:00,1.781822919845581,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 02:05:00,1.7823189496994019,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 02:06:00,1.7817586660385132,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 02:07:00,1.7842270135879517,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 02:08:00,1.783935546875,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 02:09:00,1.7845262289047241,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 02:10:00,1.783665418624878,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 02:11:00,1.7842494249343872,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 02:12:00,1.781726360321045,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 02:13:00,1.7816752195358276,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 02:14:00,1.7828834056854248,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 02:15:00,1.7803349494934082,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 02:19:00,1.781322956085205,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 02:20:00,1.7809761762619019,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 02:21:00,1.781321406364441,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 02:22:00,1.7830429077148438,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 02:23:00,1.7825442552566528,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 02:24:00,1.7838168144226074,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 02:25:00,1.7838082313537598,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 02:26:00,1.7851117849349976,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 02:27:00,1.784069299697876,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 02:28:00,1.7832056283950806,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 02:29:00,1.7835012674331665,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 02:30:00,1.7816665172576904,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 02:31:00,1.7812343835830688,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 02:35:00,1.7813419103622437,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 02:36:00,1.7813795804977417,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 02:37:00,1.7819714546203613,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 02:38:00,1.7826263904571533,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 02:39:00,1.7821338176727295,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 02:40:00,1.7833287715911865,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 02:41:00,1.784022569656372,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 02:42:00,1.7863751649856567,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 02:43:00,1.7856937646865845,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 02:44:00,1.7836521863937378,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 02:45:00,1.783509373664856,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 02:46:00,1.7830580472946167,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 02:47:00,1.781638264656067,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 02:48:00,1.780960202217102,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 02:52:00,1.7811628580093384,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 02:53:00,1.7821755409240723,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 02:54:00,1.7811386585235596,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 02:55:00,1.783043384552002,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 02:56:00,1.7832846641540527,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 02:57:00,1.7839316129684448,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 02:58:00,1.7843316793441772,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 02:59:00,1.7852433919906616,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 03:00:00,1.7848937511444092,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 03:01:00,1.7835897207260132,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 03:02:00,1.7836378812789917,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 03:03:00,1.781355619430542,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 03:04:00,1.781886339187622,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 03:05:00,1.780873417854309,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 03:09:00,1.7816811800003052,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 03:10:00,1.7812753915786743,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 03:11:00,1.7831165790557861,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 03:12:00,1.7835744619369507,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 03:13:00,1.7823768854141235,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 03:14:00,1.782913327217102,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 03:15:00,1.7845650911331177,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 03:16:00,1.784618616104126,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 03:17:00,1.7840242385864258,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 03:18:00,1.7841567993164062,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 03:19:00,1.7842885255813599,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 03:20:00,1.7829140424728394,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 03:21:00,1.781936526298523,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 03:22:00,1.7818275690078735,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 03:26:00,1.7806763648986816,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 03:27:00,1.7823330163955688,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 03:28:00,1.7827932834625244,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 03:29:00,1.7833162546157837,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 03:30:00,1.7831072807312012,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 03:31:00,1.7838151454925537,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 03:32:00,1.7842557430267334,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 03:33:00,1.7838811874389648,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 03:34:00,1.7841397523880005,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 03:35:00,1.7848992347717285,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 03:36:00,1.785703420639038,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 03:37:00,1.783549427986145,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 03:38:00,1.7811850309371948,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 03:39:00,1.7813694477081299,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 03:43:00,1.7819406986236572,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 03:44:00,1.7820576429367065,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 03:45:00,1.7833424806594849,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 03:46:00,1.7826324701309204,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 03:47:00,1.7836012840270996,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 03:48:00,1.7845947742462158,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 03:49:00,1.7841112613677979,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 03:50:00,1.7833921909332275,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 03:51:00,1.7832759618759155,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 03:52:00,1.7846711874008179,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 03:53:00,1.7823585271835327,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 03:54:00,1.7822380065917969,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 03:55:00,1.7806566953659058,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 04:01:00,1.7824064493179321,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 04:02:00,1.7828294038772583,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 04:03:00,1.7834025621414185,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 04:04:00,1.7833068370819092,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 04:05:00,1.7853087186813354,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 04:06:00,1.7853167057037354,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 04:07:00,1.7848293781280518,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 04:08:00,1.785582423210144,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 04:09:00,1.785654067993164,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 04:10:00,1.7827892303466797,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 04:11:00,1.7819647789001465,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 04:12:00,1.78197181224823,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 04:17:00,1.7817180156707764,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 04:18:00,1.7814701795578003,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 04:19:00,1.7828314304351807,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 04:20:00,1.7833058834075928,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 04:21:00,1.7829582691192627,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 04:22:00,1.7847834825515747,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 04:23:00,1.7845932245254517,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 04:24:00,1.7840386629104614,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 04:25:00,1.7844271659851074,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 04:26:00,1.7839096784591675,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 04:27:00,1.7828795909881592,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 04:28:00,1.7826039791107178,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 04:29:00,1.7805590629577637,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 04:34:00,1.7825475931167603,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 04:35:00,1.7827751636505127,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 04:36:00,1.7819689512252808,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 04:37:00,1.7840715646743774,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 04:38:00,1.7844825983047485,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 04:39:00,1.785201072692871,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 04:40:00,1.7849055528640747,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 04:41:00,1.7857000827789307,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 04:42:00,1.7843680381774902,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 04:43:00,1.782990574836731,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 04:44:00,1.783143162727356,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 04:45:00,1.7822256088256836,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 04:46:00,1.7826242446899414,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 04:52:00,1.7827867269515991,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 04:53:00,1.7831947803497314,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 04:54:00,1.782818078994751,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 04:55:00,1.7844665050506592,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 04:56:00,1.7855406999588013,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 04:57:00,1.785922646522522,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 04:58:00,1.7852734327316284,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 04:59:00,1.7835410833358765,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
