timestamp,gt_uref_raw,dataset_name,label,iref,tref,ohref,i_range_low,i_range_high,t_range_low,t_range_high,oh_range_low,oh_range_high
20/11/2024 08:36,1.634009957,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
20/11/2024 08:53,1.634070039,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
20/11/2024 08:56,1.633833289,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
20/11/2024 10:59,1.63422668,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
20/11/2024 11:36,1.633574963,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
20/11/2024 12:01,1.635331631,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
20/11/2024 12:03,1.634053349,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
20/11/2024 12:21,1.63359499,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
20/11/2024 12:29,1.634008288,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
20/11/2024 12:39,1.635131717,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
20/11/2024 12:40,1.634541631,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
20/11/2024 12:44,1.634588361,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
20/11/2024 12:51,1.632796645,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
20/11/2024 12:52,1.634691715,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
20/11/2024 12:54,1.635254979,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
20/11/2024 13:02,1.635754943,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
20/11/2024 13:13,1.633048296,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
20/11/2024 13:14,1.635428309,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
20/11/2024 13:16,1.63577497,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
20/11/2024 13:23,1.633663297,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
20/11/2024 13:32,1.633938313,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
20/11/2024 13:34,1.637704968,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
20/11/2024 13:37,1.634791613,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
20/11/2024 14:00,1.634198308,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
20/11/2024 14:02,1.633953333,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
20/11/2024 14:03,1.63455832,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
20/11/2024 20:14,1.635130048,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
20/11/2024 22:40,1.635509968,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
20/11/2024 22:46,1.635614991,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
20/11/2024 22:47,1.635346651,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
20/11/2024 22:53,1.633851647,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
20/11/2024 22:54,1.635598302,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 10:12,1.637949944,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 10:22,1.638825059,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 10:23,1.6381917,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 10:45,1.637321711,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 10:58,1.637458324,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 11:07,1.637761712,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 11:18,1.638774991,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 11:22,1.637784958,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 11:26,1.63681829,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 11:31,1.638926625,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 11:35,1.638198376,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 11:37,1.636931658,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 11:39,1.637735009,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 11:41,1.637746692,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 12:00,1.637371659,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 12:01,1.637376666,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 12:02,1.637163281,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 12:07,1.637621641,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 12:08,1.638489962,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 12:09,1.636916637,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 12:12,1.638419986,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 12:16,1.634466648,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 12:17,1.637158275,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 12:21,1.637261629,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 12:22,1.638126612,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 12:24,1.637135029,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 12:30,1.637529969,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 12:31,1.637524962,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 12:32,1.637406707,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 12:34,1.63733995,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 12:46,1.637076616,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 12:48,1.637145042,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 12:53,1.637863278,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 12:57,1.637830019,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 12:58,1.637573361,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 12:59,1.6377033,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 13:01,1.637463331,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 13:02,1.638533354,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 13:03,1.637168288,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 13:10,1.637666702,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 13:12,1.638393283,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 13:14,1.637539983,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 13:15,1.637711644,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 13:17,1.637071609,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 13:18,1.63659668,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 13:20,1.637189984,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 13:21,1.637680054,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 13:22,1.637019992,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 13:23,1.636761665,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 13:25,1.637191653,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 13:26,1.638200045,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 13:29,1.639103293,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 13:31,1.637689948,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 13:32,1.637150049,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 13:34,1.639204979,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 13:36,1.637079954,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 13:37,1.637301683,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 13:40,1.637374997,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 13:42,1.637541652,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 13:44,1.637383342,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 13:47,1.637321711,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 13:48,1.63729167,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 13:50,1.636919975,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 13:52,1.6374017,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 13:54,1.637514949,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 13:55,1.636996627,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/11/2024 13:58,1.637893319,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
22/11/2024 09:48,1.636899948,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
22/11/2024 10:07,1.636520028,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
22/11/2024 10:11,1.636695027,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
22/11/2024 10:43,1.636540055,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
22/11/2024 10:46,1.636666656,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
22/11/2024 17:56,1.638471723,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
22/11/2024 18:01,1.637721658,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
22/11/2024 18:18,1.637016654,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
22/11/2024 18:28,1.636958361,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
22/11/2024 18:30,1.636678338,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
22/11/2024 18:39,1.63732338,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
22/11/2024 18:50,1.638228297,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
23/11/2024 15:06,1.638111711,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
24/11/2024 10:01,1.637226701,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
05/12/2024 02:03,1.631643295,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
05/12/2024 02:04,1.631546617,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
05/12/2024 02:05,1.631001711,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
05/12/2024 02:09,1.631363392,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
05/12/2024 02:10,1.631763339,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
05/12/2024 02:13,1.630669951,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
05/12/2024 02:14,1.631446719,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
05/12/2024 02:15,1.631211638,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
05/12/2024 02:16,1.630458355,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
05/12/2024 02:17,1.630383372,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
05/12/2024 02:18,1.630380034,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
05/12/2024 02:19,1.630293369,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
05/12/2024 02:20,1.631421685,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
05/12/2024 02:22,1.631343365,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
05/12/2024 02:23,1.631180048,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
05/12/2024 02:26,1.630399942,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
05/12/2024 02:28,1.630141616,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
05/12/2024 02:29,1.628465056,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
05/12/2024 02:32,1.631010056,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
05/12/2024 02:33,1.629468322,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
05/12/2024 02:36,1.630518317,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
05/12/2024 02:37,1.629576683,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
05/12/2024 02:39,1.627963305,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
05/12/2024 02:42,1.630298376,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
05/12/2024 02:44,1.630895019,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
05/12/2024 02:45,1.632431626,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
05/12/2024 02:46,1.630338311,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
05/12/2024 02:47,1.63033998,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
05/12/2024 02:48,1.629986644,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
05/12/2024 02:49,1.631378293,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
05/12/2024 02:54,1.629608393,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
05/12/2024 02:58,1.628929973,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
05/12/2024 02:59,1.630210042,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
05/12/2024 03:00,1.629791617,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
05/12/2024 03:02,1.62985003,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
05/12/2024 03:03,1.632913351,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 02:24,1.63372004,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 02:26,1.632789969,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 02:27,1.632198334,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 02:28,1.632815003,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 02:31,1.630451679,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 02:32,1.630518317,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 02:33,1.633185029,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 02:34,1.631053329,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 02:36,1.632164955,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 02:37,1.630890012,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 02:40,1.631648302,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 02:42,1.631539941,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 02:44,1.632051706,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 02:45,1.629930019,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 02:48,1.630131721,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 02:50,1.63111496,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 02:51,1.630538344,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 02:52,1.630698323,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 02:53,1.630591631,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 02:55,1.63060832,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 02:57,1.629801631,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 02:59,1.630089998,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 03:01,1.630251646,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 03:03,1.630563378,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 03:06,1.629398346,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 03:07,1.629623294,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 03:08,1.630565047,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 03:12,1.629208326,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 03:13,1.629570007,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 03:14,1.632169962,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 03:15,1.62896502,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 03:17,1.629626632,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 03:18,1.629330039,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 03:19,1.628579974,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 03:20,1.628896713,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 03:22,1.629488349,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 03:24,1.628198385,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 03:33,1.629405022,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 03:34,1.628419995,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 03:35,1.62902832,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 03:36,1.628098369,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 03:37,1.629966617,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 03:40,1.626238346,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 03:44,1.627888322,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 03:45,1.628299952,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 03:48,1.628844976,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 03:49,1.628244996,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 03:53,1.629886627,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 03:57,1.628971696,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 03:58,1.628531694,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 03:59,1.628966689,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 04:00,1.629405022,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 04:01,1.628678322,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 04:03,1.628695011,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 04:04,1.628859997,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 04:06,1.62921834,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 04:07,1.62891829,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 04:10,1.627946615,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 04:11,1.628451705,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 04:12,1.628525019,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 04:13,1.628780007,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 04:14,1.628796697,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 04:15,1.628956676,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 04:16,1.628934979,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 04:17,1.628679991,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 04:22,1.627896667,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 04:23,1.628466725,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 04:27,1.630295038,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 04:34,1.628803372,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 04:37,1.629701614,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 04:40,1.629756689,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 04:41,1.63033998,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 04:45,1.628546715,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 04:46,1.629136682,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 04:49,1.628981709,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 04:51,1.628469944,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 04:56,1.628775001,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 04:57,1.629278302,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 04:58,1.628559947,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 04:59,1.629258275,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 05:00,1.628824949,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 05:01,1.628985047,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 05:02,1.628788352,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 05:03,1.628648281,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 05:04,1.629026651,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 05:07,1.628341675,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 05:08,1.629553318,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 05:09,1.627698302,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 05:10,1.628425002,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 05:11,1.629738331,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 05:14,1.628574967,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 05:15,1.629165053,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 05:20,1.627115011,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 05:27,1.63112998,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 05:32,1.628911614,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 05:33,1.628483295,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 05:34,1.629436612,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 05:37,1.629245043,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 05:38,1.628876686,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 05:39,1.62895,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 05:41,1.629349947,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 05:42,1.629463315,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 05:44,1.629633307,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/12/2024 05:45,1.627563357,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
